index,date,realtime_end,realtime_start,value
8504,1994-08-05,2019-10-31,2019-10-31,7.28
8505,1994-08-08,2019-10-31,2019-10-31,7.28
8506,1994-08-09,2019-10-31,2019-10-31,7.33
8507,1994-08-10,2019-10-31,2019-10-31,7.3
8508,1994-08-11,2019-10-31,2019-10-31,7.36
8509,1994-08-12,2019-10-31,2019-10-31,7.27
8510,1994-08-15,2019-10-31,2019-10-31,7.3
8511,1994-08-16,2019-10-31,2019-10-31,7.19
8512,1994-08-17,2019-10-31,2019-10-31,7.15
8513,1994-08-18,2019-10-31,2019-10-31,7.28
8514,1994-08-19,2019-10-31,2019-10-31,7.27
8515,1994-08-22,2019-10-31,2019-10-31,7.31
8516,1994-08-23,2019-10-31,2019-10-31,7.28
8517,1994-08-24,2019-10-31,2019-10-31,7.22
8518,1994-08-25,2019-10-31,2019-10-31,7.29
8519,1994-08-26,2019-10-31,2019-10-31,7.24
8520,1994-08-29,2019-10-31,2019-10-31,7.24
8521,1994-08-30,2019-10-31,2019-10-31,7.2
8522,1994-08-31,2019-10-31,2019-10-31,7.19
8523,1994-09-01,2019-10-31,2019-10-31,7.19
8524,1994-09-02,2019-10-31,2019-10-31,7.21
8525,1994-09-05,2019-10-31,2019-10-31,6.1295575405068545
8526,1994-09-06,2019-10-31,2019-10-31,7.27
8527,1994-09-07,2019-10-31,2019-10-31,7.29
8528,1994-09-08,2019-10-31,2019-10-31,7.3
8529,1994-09-09,2019-10-31,2019-10-31,7.44
8530,1994-09-12,2019-10-31,2019-10-31,7.46
8531,1994-09-13,2019-10-31,2019-10-31,7.44
8532,1994-09-14,2019-10-31,2019-10-31,7.41
8533,1994-09-15,2019-10-31,2019-10-31,7.35
8534,1994-09-16,2019-10-31,2019-10-31,7.52
8535,1994-09-19,2019-10-31,2019-10-31,7.49
8536,1994-09-20,2019-10-31,2019-10-31,7.53
8537,1994-09-21,2019-10-31,2019-10-31,7.56
8538,1994-09-22,2019-10-31,2019-10-31,7.56
8539,1994-09-23,2019-10-31,2019-10-31,7.57
8540,1994-09-26,2019-10-31,2019-10-31,7.57
8541,1994-09-27,2019-10-31,2019-10-31,7.61
8542,1994-09-28,2019-10-31,2019-10-31,7.57
8543,1994-09-29,2019-10-31,2019-10-31,7.64
8544,1994-09-30,2019-10-31,2019-10-31,7.62
8545,1994-10-03,2019-10-31,2019-10-31,7.66
8546,1994-10-04,2019-10-31,2019-10-31,7.7
8547,1994-10-05,2019-10-31,2019-10-31,7.77
8548,1994-10-06,2019-10-31,2019-10-31,7.78
8549,1994-10-07,2019-10-31,2019-10-31,7.7
8550,1994-10-10,2019-10-31,2019-10-31,6.1295575405068545
8551,1994-10-11,2019-10-31,2019-10-31,7.65
8552,1994-10-12,2019-10-31,2019-10-31,7.69
8553,1994-10-13,2019-10-31,2019-10-31,7.64
8554,1994-10-14,2019-10-31,2019-10-31,7.61
8555,1994-10-17,2019-10-31,2019-10-31,7.62
8556,1994-10-18,2019-10-31,2019-10-31,7.64
8557,1994-10-19,2019-10-31,2019-10-31,7.68
8558,1994-10-20,2019-10-31,2019-10-31,7.8
8559,1994-10-21,2019-10-31,2019-10-31,7.81
8560,1994-10-24,2019-10-31,2019-10-31,7.86
8561,1994-10-25,2019-10-31,2019-10-31,7.88
8562,1994-10-26,2019-10-31,2019-10-31,7.88
8563,1994-10-27,2019-10-31,2019-10-31,7.88
8564,1994-10-28,2019-10-31,2019-10-31,7.82
8565,1994-10-31,2019-10-31,2019-10-31,7.81
8566,1994-11-01,2019-10-31,2019-10-31,7.91
8567,1994-11-02,2019-10-31,2019-10-31,7.96
8568,1994-11-03,2019-10-31,2019-10-31,7.96
8569,1994-11-04,2019-10-31,2019-10-31,8.04
8570,1994-11-07,2019-10-31,2019-10-31,8.05
8571,1994-11-08,2019-10-31,2019-10-31,8.01
8572,1994-11-09,2019-10-31,2019-10-31,7.94
8573,1994-11-10,2019-10-31,2019-10-31,7.98
8574,1994-11-11,2019-10-31,2019-10-31,6.1295575405068545
8575,1994-11-14,2019-10-31,2019-10-31,7.94
8576,1994-11-15,2019-10-31,2019-10-31,7.92
8577,1994-11-16,2019-10-31,2019-10-31,7.97
8578,1994-11-17,2019-10-31,2019-10-31,8.03
8579,1994-11-18,2019-10-31,2019-10-31,8.01
8580,1994-11-21,2019-10-31,2019-10-31,8.03
8581,1994-11-22,2019-10-31,2019-10-31,8.0
8582,1994-11-23,2019-10-31,2019-10-31,7.81
8583,1994-11-24,2019-10-31,2019-10-31,6.1295575405068545
8584,1994-11-25,2019-10-31,2019-10-31,7.8
8585,1994-11-28,2019-10-31,2019-10-31,7.88
8586,1994-11-29,2019-10-31,2019-10-31,7.95
8587,1994-11-30,2019-10-31,2019-10-31,7.91
8588,1994-12-01,2019-10-31,2019-10-31,7.92
8589,1994-12-02,2019-10-31,2019-10-31,7.81
8590,1994-12-05,2019-10-31,2019-10-31,7.83
8591,1994-12-06,2019-10-31,2019-10-31,7.73
8592,1994-12-07,2019-10-31,2019-10-31,7.81
8593,1994-12-08,2019-10-31,2019-10-31,7.79
8594,1994-12-09,2019-10-31,2019-10-31,7.79
8595,1994-12-12,2019-10-31,2019-10-31,7.85
8596,1994-12-13,2019-10-31,2019-10-31,7.83
8597,1994-12-14,2019-10-31,2019-10-31,7.8
8598,1994-12-15,2019-10-31,2019-10-31,7.79
8599,1994-12-16,2019-10-31,2019-10-31,7.81
8600,1994-12-19,2019-10-31,2019-10-31,7.81
8601,1994-12-20,2019-10-31,2019-10-31,7.81
8602,1994-12-21,2019-10-31,2019-10-31,7.8
8603,1994-12-22,2019-10-31,2019-10-31,7.84
8604,1994-12-23,2019-10-31,2019-10-31,7.85
8605,1994-12-26,2019-10-31,2019-10-31,6.1295575405068545
8606,1994-12-27,2019-10-31,2019-10-31,7.76
8607,1994-12-28,2019-10-31,2019-10-31,7.8
8608,1994-12-29,2019-10-31,2019-10-31,7.82
8609,1994-12-30,2019-10-31,2019-10-31,7.84
8610,1995-01-02,2019-10-31,2019-10-31,6.1295575405068545
8611,1995-01-03,2019-10-31,2019-10-31,7.88
8612,1995-01-04,2019-10-31,2019-10-31,7.82
8613,1995-01-05,2019-10-31,2019-10-31,7.88
8614,1995-01-06,2019-10-31,2019-10-31,7.87
8615,1995-01-09,2019-10-31,2019-10-31,7.89
8616,1995-01-10,2019-10-31,2019-10-31,7.84
8617,1995-01-11,2019-10-31,2019-10-31,7.79
8618,1995-01-12,2019-10-31,2019-10-31,7.8
8619,1995-01-13,2019-10-31,2019-10-31,7.69
8620,1995-01-16,2019-10-31,2019-10-31,6.1295575405068545
8621,1995-01-17,2019-10-31,2019-10-31,7.7
8622,1995-01-18,2019-10-31,2019-10-31,7.71
8623,1995-01-19,2019-10-31,2019-10-31,7.74
8624,1995-01-20,2019-10-31,2019-10-31,7.82
8625,1995-01-23,2019-10-31,2019-10-31,7.83
8626,1995-01-24,2019-10-31,2019-10-31,7.86
8627,1995-01-25,2019-10-31,2019-10-31,7.8
8628,1995-01-26,2019-10-31,2019-10-31,7.76
8629,1995-01-27,2019-10-31,2019-10-31,7.66
8630,1995-01-30,2019-10-31,2019-10-31,7.65
8631,1995-01-31,2019-10-31,2019-10-31,7.6
8632,1995-02-01,2019-10-31,2019-10-31,7.66
8633,1995-02-02,2019-10-31,2019-10-31,7.68
8634,1995-02-03,2019-10-31,2019-10-31,7.49
8635,1995-02-06,2019-10-31,2019-10-31,7.53
8636,1995-02-07,2019-10-31,2019-10-31,7.52
8637,1995-02-08,2019-10-31,2019-10-31,7.53
8638,1995-02-09,2019-10-31,2019-10-31,7.58
8639,1995-02-10,2019-10-31,2019-10-31,7.62
8640,1995-02-13,2019-10-31,2019-10-31,7.61
8641,1995-02-14,2019-10-31,2019-10-31,7.51
8642,1995-02-15,2019-10-31,2019-10-31,7.45
8643,1995-02-16,2019-10-31,2019-10-31,7.4
8644,1995-02-17,2019-10-31,2019-10-31,7.43
8645,1995-02-20,2019-10-31,2019-10-31,6.1295575405068545
8646,1995-02-21,2019-10-31,2019-10-31,7.44
8647,1995-02-22,2019-10-31,2019-10-31,7.34
8648,1995-02-23,2019-10-31,2019-10-31,7.34
8649,1995-02-24,2019-10-31,2019-10-31,7.33
8650,1995-02-27,2019-10-31,2019-10-31,7.24
8651,1995-02-28,2019-10-31,2019-10-31,7.22
8652,1995-03-01,2019-10-31,2019-10-31,7.23
8653,1995-03-02,2019-10-31,2019-10-31,7.3
8654,1995-03-03,2019-10-31,2019-10-31,7.36
8655,1995-03-06,2019-10-31,2019-10-31,7.41
8656,1995-03-07,2019-10-31,2019-10-31,7.44
8657,1995-03-08,2019-10-31,2019-10-31,7.36
8658,1995-03-09,2019-10-31,2019-10-31,7.3
8659,1995-03-10,2019-10-31,2019-10-31,7.23
8660,1995-03-13,2019-10-31,2019-10-31,7.19
8661,1995-03-14,2019-10-31,2019-10-31,7.09
8662,1995-03-15,2019-10-31,2019-10-31,7.09
8663,1995-03-16,2019-10-31,2019-10-31,7.05
8664,1995-03-17,2019-10-31,2019-10-31,7.12
8665,1995-03-20,2019-10-31,2019-10-31,7.12
8666,1995-03-21,2019-10-31,2019-10-31,7.16
8667,1995-03-22,2019-10-31,2019-10-31,7.21
8668,1995-03-23,2019-10-31,2019-10-31,7.21
8669,1995-03-24,2019-10-31,2019-10-31,7.09
8670,1995-03-27,2019-10-31,2019-10-31,7.05
8671,1995-03-28,2019-10-31,2019-10-31,7.16
8672,1995-03-29,2019-10-31,2019-10-31,7.16
8673,1995-03-30,2019-10-31,2019-10-31,7.18
8674,1995-03-31,2019-10-31,2019-10-31,7.2
8675,1995-04-03,2019-10-31,2019-10-31,7.14
8676,1995-04-04,2019-10-31,2019-10-31,7.12
8677,1995-04-05,2019-10-31,2019-10-31,7.12
8678,1995-04-06,2019-10-31,2019-10-31,7.09
8679,1995-04-07,2019-10-31,2019-10-31,7.11
8680,1995-04-10,2019-10-31,2019-10-31,7.12
8681,1995-04-11,2019-10-31,2019-10-31,7.09
8682,1995-04-12,2019-10-31,2019-10-31,7.06
8683,1995-04-13,2019-10-31,2019-10-31,7.03
8684,1995-04-14,2019-10-31,2019-10-31,6.1295575405068545
8685,1995-04-17,2019-10-31,2019-10-31,7.04
8686,1995-04-18,2019-10-31,2019-10-31,7.04
8687,1995-04-19,2019-10-31,2019-10-31,7.06
8688,1995-04-20,2019-10-31,2019-10-31,7.02
8689,1995-04-21,2019-10-31,2019-10-31,7.01
8690,1995-04-24,2019-10-31,2019-10-31,7.01
8691,1995-04-25,2019-10-31,2019-10-31,7.01
8692,1995-04-26,2019-10-31,2019-10-31,7.01
8693,1995-04-27,2019-10-31,2019-10-31,7.04
8694,1995-04-28,2019-10-31,2019-10-31,7.07
8695,1995-05-01,2019-10-31,2019-10-31,7.09
8696,1995-05-02,2019-10-31,2019-10-31,7.04
8697,1995-05-03,2019-10-31,2019-10-31,6.96
8698,1995-05-04,2019-10-31,2019-10-31,6.85
8699,1995-05-05,2019-10-31,2019-10-31,6.69
8700,1995-05-08,2019-10-31,2019-10-31,6.7
8701,1995-05-09,2019-10-31,2019-10-31,6.61
8702,1995-05-10,2019-10-31,2019-10-31,6.66
8703,1995-05-11,2019-10-31,2019-10-31,6.68
8704,1995-05-12,2019-10-31,2019-10-31,6.67
8705,1995-05-15,2019-10-31,2019-10-31,6.62
8706,1995-05-16,2019-10-31,2019-10-31,6.57
8707,1995-05-17,2019-10-31,2019-10-31,6.53
8708,1995-05-18,2019-10-31,2019-10-31,6.61
8709,1995-05-19,2019-10-31,2019-10-31,6.61
8710,1995-05-22,2019-10-31,2019-10-31,6.63
8711,1995-05-23,2019-10-31,2019-10-31,6.57
8712,1995-05-24,2019-10-31,2019-10-31,6.44
8713,1995-05-25,2019-10-31,2019-10-31,6.39
8714,1995-05-26,2019-10-31,2019-10-31,6.4
8715,1995-05-29,2019-10-31,2019-10-31,6.1295575405068545
8716,1995-05-30,2019-10-31,2019-10-31,6.3
8717,1995-05-31,2019-10-31,2019-10-31,6.3
8718,1995-06-01,2019-10-31,2019-10-31,6.2
8719,1995-06-02,2019-10-31,2019-10-31,6.1
8720,1995-06-05,2019-10-31,2019-10-31,6.08
8721,1995-06-06,2019-10-31,2019-10-31,6.08
8722,1995-06-07,2019-10-31,2019-10-31,6.2
8723,1995-06-08,2019-10-31,2019-10-31,6.22
8724,1995-06-09,2019-10-31,2019-10-31,6.4
8725,1995-06-12,2019-10-31,2019-10-31,6.37
8726,1995-06-13,2019-10-31,2019-10-31,6.14
8727,1995-06-14,2019-10-31,2019-10-31,6.15
8728,1995-06-15,2019-10-31,2019-10-31,6.18
8729,1995-06-16,2019-10-31,2019-10-31,6.21
8730,1995-06-19,2019-10-31,2019-10-31,6.13
8731,1995-06-20,2019-10-31,2019-10-31,6.16
8732,1995-06-21,2019-10-31,2019-10-31,6.13
8733,1995-06-22,2019-10-31,2019-10-31,6.04
8734,1995-06-23,2019-10-31,2019-10-31,6.06
8735,1995-06-26,2019-10-31,2019-10-31,6.11
8736,1995-06-27,2019-10-31,2019-10-31,6.15
8737,1995-06-28,2019-10-31,2019-10-31,6.1
8738,1995-06-29,2019-10-31,2019-10-31,6.28
8739,1995-06-30,2019-10-31,2019-10-31,6.21
8740,1995-07-03,2019-10-31,2019-10-31,6.21
8741,1995-07-04,2019-10-31,2019-10-31,6.1295575405068545
8742,1995-07-05,2019-10-31,2019-10-31,6.19
8743,1995-07-06,2019-10-31,2019-10-31,6.05
8744,1995-07-07,2019-10-31,2019-10-31,6.04
8745,1995-07-10,2019-10-31,2019-10-31,6.04
8746,1995-07-11,2019-10-31,2019-10-31,6.09
8747,1995-07-12,2019-10-31,2019-10-31,6.1
8748,1995-07-13,2019-10-31,2019-10-31,6.09
8749,1995-07-14,2019-10-31,2019-10-31,6.15
8750,1995-07-17,2019-10-31,2019-10-31,6.22
8751,1995-07-18,2019-10-31,2019-10-31,6.25
8752,1995-07-19,2019-10-31,2019-10-31,6.43
8753,1995-07-20,2019-10-31,2019-10-31,6.43
8754,1995-07-21,2019-10-31,2019-10-31,6.53
8755,1995-07-24,2019-10-31,2019-10-31,6.46
8756,1995-07-25,2019-10-31,2019-10-31,6.43
8757,1995-07-26,2019-10-31,2019-10-31,6.48
8758,1995-07-27,2019-10-31,2019-10-31,6.43
8759,1995-07-28,2019-10-31,2019-10-31,6.49
8760,1995-07-31,2019-10-31,2019-10-31,6.45
8761,1995-08-01,2019-10-31,2019-10-31,6.5
8762,1995-08-02,2019-10-31,2019-10-31,6.44
8763,1995-08-03,2019-10-31,2019-10-31,6.53
8764,1995-08-04,2019-10-31,2019-10-31,6.5
8765,1995-08-07,2019-10-31,2019-10-31,6.48
8766,1995-08-08,2019-10-31,2019-10-31,6.47
8767,1995-08-09,2019-10-31,2019-10-31,6.47
8768,1995-08-10,2019-10-31,2019-10-31,6.51
8769,1995-08-11,2019-10-31,2019-10-31,6.59
8770,1995-08-14,2019-10-31,2019-10-31,6.59
8771,1995-08-15,2019-10-31,2019-10-31,6.57
8772,1995-08-16,2019-10-31,2019-10-31,6.54
8773,1995-08-17,2019-10-31,2019-10-31,6.57
8774,1995-08-18,2019-10-31,2019-10-31,6.57
8775,1995-08-21,2019-10-31,2019-10-31,6.54
8776,1995-08-22,2019-10-31,2019-10-31,6.57
8777,1995-08-23,2019-10-31,2019-10-31,6.6
8778,1995-08-24,2019-10-31,2019-10-31,6.5
8779,1995-08-25,2019-10-31,2019-10-31,6.38
8780,1995-08-28,2019-10-31,2019-10-31,6.34
8781,1995-08-29,2019-10-31,2019-10-31,6.36
8782,1995-08-30,2019-10-31,2019-10-31,6.33
8783,1995-08-31,2019-10-31,2019-10-31,6.28
8784,1995-09-01,2019-10-31,2019-10-31,6.22
8785,1995-09-04,2019-10-31,2019-10-31,6.1295575405068545
8786,1995-09-05,2019-10-31,2019-10-31,6.18
8787,1995-09-06,2019-10-31,2019-10-31,6.17
8788,1995-09-07,2019-10-31,2019-10-31,6.21
8789,1995-09-08,2019-10-31,2019-10-31,6.24
8790,1995-09-11,2019-10-31,2019-10-31,6.24
8791,1995-09-12,2019-10-31,2019-10-31,6.16
8792,1995-09-13,2019-10-31,2019-10-31,6.18
8793,1995-09-14,2019-10-31,2019-10-31,6.08
8794,1995-09-15,2019-10-31,2019-10-31,6.11
8795,1995-09-18,2019-10-31,2019-10-31,6.17
8796,1995-09-19,2019-10-31,2019-10-31,6.14
8797,1995-09-20,2019-10-31,2019-10-31,6.1
8798,1995-09-21,2019-10-31,2019-10-31,6.21
8799,1995-09-22,2019-10-31,2019-10-31,6.25
8800,1995-09-25,2019-10-31,2019-10-31,6.26
8801,1995-09-26,2019-10-31,2019-10-31,6.28
8802,1995-09-27,2019-10-31,2019-10-31,6.3
8803,1995-09-28,2019-10-31,2019-10-31,6.28
8804,1995-09-29,2019-10-31,2019-10-31,6.17
8805,1995-10-02,2019-10-31,2019-10-31,6.15
8806,1995-10-03,2019-10-31,2019-10-31,6.13
8807,1995-10-04,2019-10-31,2019-10-31,6.12
8808,1995-10-05,2019-10-31,2019-10-31,6.06
8809,1995-10-06,2019-10-31,2019-10-31,6.06
8810,1995-10-09,2019-10-31,2019-10-31,6.1295575405068545
8811,1995-10-10,2019-10-31,2019-10-31,6.07
8812,1995-10-11,2019-10-31,2019-10-31,6.09
8813,1995-10-12,2019-10-31,2019-10-31,6.07
8814,1995-10-13,2019-10-31,2019-10-31,5.97
8815,1995-10-16,2019-10-31,2019-10-31,5.97
8816,1995-10-17,2019-10-31,2019-10-31,5.97
8817,1995-10-18,2019-10-31,2019-10-31,5.99
8818,1995-10-19,2019-10-31,2019-10-31,5.98
8819,1995-10-20,2019-10-31,2019-10-31,6.04
8820,1995-10-23,2019-10-31,2019-10-31,6.07
8821,1995-10-24,2019-10-31,2019-10-31,6.02
8822,1995-10-25,2019-10-31,2019-10-31,6.0
8823,1995-10-26,2019-10-31,2019-10-31,6.06
8824,1995-10-27,2019-10-31,2019-10-31,6.05
8825,1995-10-30,2019-10-31,2019-10-31,6.04
8826,1995-10-31,2019-10-31,2019-10-31,6.03
8827,1995-11-01,2019-10-31,2019-10-31,5.98
8828,1995-11-02,2019-10-31,2019-10-31,5.92
8829,1995-11-03,2019-10-31,2019-10-31,5.94
8830,1995-11-06,2019-10-31,2019-10-31,5.96
8831,1995-11-07,2019-10-31,2019-10-31,5.99
8832,1995-11-08,2019-10-31,2019-10-31,5.92
8833,1995-11-09,2019-10-31,2019-10-31,5.97
8834,1995-11-10,2019-10-31,2019-10-31,6.0
8835,1995-11-13,2019-10-31,2019-10-31,5.98
8836,1995-11-14,2019-10-31,2019-10-31,5.97
8837,1995-11-15,2019-10-31,2019-10-31,6.0
8838,1995-11-16,2019-10-31,2019-10-31,5.93
8839,1995-11-17,2019-10-31,2019-10-31,5.92
8840,1995-11-20,2019-10-31,2019-10-31,5.93
8841,1995-11-21,2019-10-31,2019-10-31,5.92
8842,1995-11-22,2019-10-31,2019-10-31,5.93
8843,1995-11-23,2019-10-31,2019-10-31,6.1295575405068545
8844,1995-11-24,2019-10-31,2019-10-31,5.91
8845,1995-11-27,2019-10-31,2019-10-31,5.88
8846,1995-11-28,2019-10-31,2019-10-31,5.88
8847,1995-11-29,2019-10-31,2019-10-31,5.85
8848,1995-11-30,2019-10-31,2019-10-31,5.76
8849,1995-12-01,2019-10-31,2019-10-31,5.71
8850,1995-12-04,2019-10-31,2019-10-31,5.63
8851,1995-12-05,2019-10-31,2019-10-31,5.65
8852,1995-12-06,2019-10-31,2019-10-31,5.67
8853,1995-12-07,2019-10-31,2019-10-31,5.72
8854,1995-12-08,2019-10-31,2019-10-31,5.73
8855,1995-12-11,2019-10-31,2019-10-31,5.71
8856,1995-12-12,2019-10-31,2019-10-31,5.72
8857,1995-12-13,2019-10-31,2019-10-31,5.74
8858,1995-12-14,2019-10-31,2019-10-31,5.74
8859,1995-12-15,2019-10-31,2019-10-31,5.75
8860,1995-12-18,2019-10-31,2019-10-31,5.85
8861,1995-12-19,2019-10-31,2019-10-31,5.81
8862,1995-12-20,2019-10-31,2019-10-31,5.76
8863,1995-12-21,2019-10-31,2019-10-31,5.77
8864,1995-12-22,2019-10-31,2019-10-31,5.71
8865,1995-12-25,2019-10-31,2019-10-31,6.1295575405068545
8866,1995-12-26,2019-10-31,2019-10-31,5.69
8867,1995-12-27,2019-10-31,2019-10-31,5.66
8868,1995-12-28,2019-10-31,2019-10-31,5.63
8869,1995-12-29,2019-10-31,2019-10-31,5.58
8870,1996-01-01,2019-10-31,2019-10-31,6.1295575405068545
8871,1996-01-02,2019-10-31,2019-10-31,5.6
8872,1996-01-03,2019-10-31,2019-10-31,5.58
8873,1996-01-04,2019-10-31,2019-10-31,5.65
8874,1996-01-05,2019-10-31,2019-10-31,5.69
8875,1996-01-08,2019-10-31,2019-10-31,5.68
8876,1996-01-09,2019-10-31,2019-10-31,5.7
8877,1996-01-10,2019-10-31,2019-10-31,5.8
8878,1996-01-11,2019-10-31,2019-10-31,5.78
8879,1996-01-12,2019-10-31,2019-10-31,5.75
8880,1996-01-15,2019-10-31,2019-10-31,6.1295575405068545
8881,1996-01-16,2019-10-31,2019-10-31,5.66
8882,1996-01-17,2019-10-31,2019-10-31,5.58
8883,1996-01-18,2019-10-31,2019-10-31,5.53
8884,1996-01-19,2019-10-31,2019-10-31,5.54
8885,1996-01-22,2019-10-31,2019-10-31,5.61
8886,1996-01-23,2019-10-31,2019-10-31,5.66
8887,1996-01-24,2019-10-31,2019-10-31,5.62
8888,1996-01-25,2019-10-31,2019-10-31,5.7
8889,1996-01-26,2019-10-31,2019-10-31,5.65
8890,1996-01-29,2019-10-31,2019-10-31,5.69
8891,1996-01-30,2019-10-31,2019-10-31,5.63
8892,1996-01-31,2019-10-31,2019-10-31,5.6
8893,1996-02-01,2019-10-31,2019-10-31,5.63
8894,1996-02-02,2019-10-31,2019-10-31,5.66
8895,1996-02-05,2019-10-31,2019-10-31,5.7
8896,1996-02-06,2019-10-31,2019-10-31,5.68
8897,1996-02-07,2019-10-31,2019-10-31,5.66
8898,1996-02-08,2019-10-31,2019-10-31,5.66
8899,1996-02-09,2019-10-31,2019-10-31,5.66
8900,1996-02-12,2019-10-31,2019-10-31,5.61
8901,1996-02-13,2019-10-31,2019-10-31,5.58
8902,1996-02-14,2019-10-31,2019-10-31,5.62
8903,1996-02-15,2019-10-31,2019-10-31,5.7
8904,1996-02-16,2019-10-31,2019-10-31,5.76
8905,1996-02-19,2019-10-31,2019-10-31,6.1295575405068545
8906,1996-02-20,2019-10-31,2019-10-31,6.01
8907,1996-02-21,2019-10-31,2019-10-31,5.98
8908,1996-02-22,2019-10-31,2019-10-31,5.92
8909,1996-02-23,2019-10-31,2019-10-31,5.97
8910,1996-02-26,2019-10-31,2019-10-31,6.01
8911,1996-02-27,2019-10-31,2019-10-31,6.06
8912,1996-02-28,2019-10-31,2019-10-31,6.11
8913,1996-02-29,2019-10-31,2019-10-31,6.13
8914,1996-03-01,2019-10-31,2019-10-31,5.99
8915,1996-03-04,2019-10-31,2019-10-31,5.92
8916,1996-03-05,2019-10-31,2019-10-31,5.96
8917,1996-03-06,2019-10-31,2019-10-31,6.05
8918,1996-03-07,2019-10-31,2019-10-31,6.07
8919,1996-03-08,2019-10-31,2019-10-31,6.41
8920,1996-03-11,2019-10-31,2019-10-31,6.33
8921,1996-03-12,2019-10-31,2019-10-31,6.36
8922,1996-03-13,2019-10-31,2019-10-31,6.35
8923,1996-03-14,2019-10-31,2019-10-31,6.36
8924,1996-03-15,2019-10-31,2019-10-31,6.46
8925,1996-03-18,2019-10-31,2019-10-31,6.43
8926,1996-03-19,2019-10-31,2019-10-31,6.41
8927,1996-03-20,2019-10-31,2019-10-31,6.34
8928,1996-03-21,2019-10-31,2019-10-31,6.28
8929,1996-03-22,2019-10-31,2019-10-31,6.32
8930,1996-03-25,2019-10-31,2019-10-31,6.26
8931,1996-03-26,2019-10-31,2019-10-31,6.25
8932,1996-03-27,2019-10-31,2019-10-31,6.34
8933,1996-03-28,2019-10-31,2019-10-31,6.41
8934,1996-03-29,2019-10-31,2019-10-31,6.34
8935,1996-04-01,2019-10-31,2019-10-31,6.31
8936,1996-04-02,2019-10-31,2019-10-31,6.25
8937,1996-04-03,2019-10-31,2019-10-31,6.27
8938,1996-04-04,2019-10-31,2019-10-31,6.33
8939,1996-04-05,2019-10-31,2019-10-31,6.57
8940,1996-04-08,2019-10-31,2019-10-31,6.63
8941,1996-04-09,2019-10-31,2019-10-31,6.56
8942,1996-04-10,2019-10-31,2019-10-31,6.63
8943,1996-04-11,2019-10-31,2019-10-31,6.68
8944,1996-04-12,2019-10-31,2019-10-31,6.52
8945,1996-04-15,2019-10-31,2019-10-31,6.47
8946,1996-04-16,2019-10-31,2019-10-31,6.48
8947,1996-04-17,2019-10-31,2019-10-31,6.52
8948,1996-04-18,2019-10-31,2019-10-31,6.58
8949,1996-04-19,2019-10-31,2019-10-31,6.53
8950,1996-04-22,2019-10-31,2019-10-31,6.48
8951,1996-04-23,2019-10-31,2019-10-31,6.52
8952,1996-04-24,2019-10-31,2019-10-31,6.57
8953,1996-04-25,2019-10-31,2019-10-31,6.56
8954,1996-04-26,2019-10-31,2019-10-31,6.54
8955,1996-04-29,2019-10-31,2019-10-31,6.59
8956,1996-04-30,2019-10-31,2019-10-31,6.66
8957,1996-05-01,2019-10-31,2019-10-31,6.68
8958,1996-05-02,2019-10-31,2019-10-31,6.85
8959,1996-05-03,2019-10-31,2019-10-31,6.9
8960,1996-05-06,2019-10-31,2019-10-31,6.86
8961,1996-05-07,2019-10-31,2019-10-31,6.87
8962,1996-05-08,2019-10-31,2019-10-31,6.78
8963,1996-05-09,2019-10-31,2019-10-31,6.84
8964,1996-05-10,2019-10-31,2019-10-31,6.75
8965,1996-05-13,2019-10-31,2019-10-31,6.72
8966,1996-05-14,2019-10-31,2019-10-31,6.66
8967,1996-05-15,2019-10-31,2019-10-31,6.65
8968,1996-05-16,2019-10-31,2019-10-31,6.7
8969,1996-05-17,2019-10-31,2019-10-31,6.65
8970,1996-05-20,2019-10-31,2019-10-31,6.62
8971,1996-05-21,2019-10-31,2019-10-31,6.65
8972,1996-05-22,2019-10-31,2019-10-31,6.63
8973,1996-05-23,2019-10-31,2019-10-31,6.68
8974,1996-05-24,2019-10-31,2019-10-31,6.65
8975,1996-05-27,2019-10-31,2019-10-31,6.1295575405068545
8976,1996-05-28,2019-10-31,2019-10-31,6.67
8977,1996-05-29,2019-10-31,2019-10-31,6.77
8978,1996-05-30,2019-10-31,2019-10-31,6.78
8979,1996-05-31,2019-10-31,2019-10-31,6.85
8980,1996-06-03,2019-10-31,2019-10-31,6.87
8981,1996-06-04,2019-10-31,2019-10-31,6.86
8982,1996-06-05,2019-10-31,2019-10-31,6.82
8983,1996-06-06,2019-10-31,2019-10-31,6.76
8984,1996-06-07,2019-10-31,2019-10-31,6.93
8985,1996-06-10,2019-10-31,2019-10-31,6.97
8986,1996-06-11,2019-10-31,2019-10-31,6.99
8987,1996-06-12,2019-10-31,2019-10-31,7.03
8988,1996-06-13,2019-10-31,2019-10-31,7.01
8989,1996-06-14,2019-10-31,2019-10-31,6.95
8990,1996-06-17,2019-10-31,2019-10-31,6.9
8991,1996-06-18,2019-10-31,2019-10-31,6.93
8992,1996-06-19,2019-10-31,2019-10-31,6.96
8993,1996-06-20,2019-10-31,2019-10-31,6.98
8994,1996-06-21,2019-10-31,2019-10-31,6.96
8995,1996-06-24,2019-10-31,2019-10-31,6.94
8996,1996-06-25,2019-10-31,2019-10-31,6.91
8997,1996-06-26,2019-10-31,2019-10-31,6.91
8998,1996-06-27,2019-10-31,2019-10-31,6.83
